production_id,produced_time,itemcode,item_type,unit,inventory,MaxAging,MaxAgingUnit,MinAging,MinAgingUnit,updatedAt
TBRIL31052026010639,2026-05-31 01:06:39.337,TIL-014,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026055341,2026-05-31 05:53:41.503,SQ-002,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026060819,2026-05-31 06:08:19.220,SQ-003,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026062136,2026-05-31 06:21:36.197,SQ-003,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026063418,2026-05-31 06:34:18.937,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026065004,2026-05-31 06:50:04.557,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026071136,2026-05-31 07:11:36.963,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026072350,2026-05-31 07:23:50.253,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026073716,2026-05-31 07:37:16.347,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026074920,2026-05-31 07:49:20.423,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026080235,2026-05-31 08:02:35.500,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026081459,2026-05-31 08:14:59.423,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026082727,2026-05-31 08:27:27.570,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026083803,2026-05-31 08:38:03.620,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026085123,2026-05-31 08:51:23.007,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026090324,2026-05-31 09:03:24.610,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026091807,2026-05-31 09:18:07.733,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026093726,2026-05-31 09:37:26.740,SQ-016,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026094533,2026-05-31 09:45:33.507,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026095819,2026-05-31 09:58:19.647,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026101337,2026-05-31 10:13:37.287,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026102659,2026-05-31 10:26:59.437,SQ-009,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026104330,2026-05-31 10:43:30.570,SQ-009,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026110301,2026-05-31 11:03:01.297,SQ-007,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026112959,2026-05-31 11:29:59.203,SQ-007,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026122404,2026-05-31 12:24:04.743,TIL-002,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026123501,2026-05-31 12:35:01.067,TIL-003,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026124711,2026-05-31 12:47:11.093,TIL-003,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026135727,2026-05-31 13:57:27.237,TIL-018,Inner Liner,,5.25,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026144015,2026-05-31 14:40:15.867,TIL-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026155906,2026-05-31 15:59:06.440,TIL-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026160743,2026-05-31 16:07:43.203,TIL-009,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026161604,2026-05-31 16:16:04.633,TIL-009,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026162451,2026-05-31 16:24:51.040,TIL-007,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026163413,2026-05-31 16:34:13.420,TIL-007,Inner Liner,,128.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026164238,2026-05-31 16:42:38.557,TIL-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026165011,2026-05-31 16:50:11.583,TIL-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026170003,2026-05-31 17:00:03.957,TIL-013,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026184220,2026-05-31 18:42:20.807,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026190134,2026-05-31 19:01:34.670,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026192215,2026-05-31 19:22:15.560,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026194201,2026-05-31 19:42:01.533,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026200227,2026-05-31 20:02:27.663,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026202228,2026-05-31 20:22:28.580,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026204056,2026-05-31 20:40:56.210,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026205831,2026-05-31 20:58:31.303,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026211555,2026-05-31 21:15:55.793,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026213430,2026-05-31 21:34:30.653,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026214922,2026-05-31 21:49:22.973,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026220520,2026-05-31 22:05:20.910,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026221844,2026-05-31 22:18:44.970,SQ-005,Inner Liner,,2.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026223020,2026-05-31 22:30:20.040,SQ-005,Inner Liner,,2.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026224939,2026-05-31 22:49:39.243,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026002821,2026-06-01 00:28:21.403,TIL-018,Inner Liner,,138.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026004852,2026-06-01 00:48:52.237,TIL-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026010751,2026-06-01 01:07:51.727,TIL-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026014721,2026-06-01 01:47:21.987,TIL-018,Inner Liner,,9.340000000000003,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026015754,2026-06-01 01:57:54.180,TIL-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026020648,2026-06-01 02:06:48.230,TIL-005,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026022344,2026-06-01 02:23:44.060,TIL-005,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026024147,2026-06-01 02:41:47.873,TIL-005,Inner Liner,,117.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026034720,2026-06-01 03:47:20.263,SQ-002,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026040050,2026-06-01 04:00:50.763,SQ-007,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026041339,2026-06-01 04:13:39.457,SQ-009,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026042915,2026-06-01 04:29:15.160,SQ-009,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026044018,2026-06-01 04:40:18.693,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026045446,2026-06-01 04:54:46.937,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026051056,2026-06-01 05:10:56.293,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026052814,2026-06-01 05:28:14.057,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026054317,2026-06-01 05:43:17.523,SQ-012,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026055635,2026-06-01 05:56:35.713,SQ-003,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026061108,2026-06-01 06:11:08.093,SQ-016,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026062615,2026-06-01 06:26:15.153,SQ-016,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026064054,2026-06-01 06:40:54.180,SQ-016,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026065355,2026-06-01 06:53:55.773,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026071258,2026-06-01 07:12:58.447,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026072343,2026-06-01 07:23:43.133,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026073727,2026-06-01 07:37:27.427,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026075139,2026-06-01 07:51:39.220,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026080523,2026-06-01 08:05:23.890,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026082059,2026-06-01 08:20:59.917,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026083616,2026-06-01 08:36:16.810,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026085412,2026-06-01 08:54:12.923,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026090820,2026-06-01 09:08:20.967,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026092424,2026-06-01 09:24:24.153,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026094247,2026-06-01 09:42:47.390,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026101213,2026-06-01 10:12:13.213,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026111533,2026-06-01 11:15:33.800,TIL-016,Inner Liner,,11.64,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026112921,2026-06-01 11:29:21.333,TIL-016,Inner Liner,,130.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026114200,2026-06-01 11:42:00.510,TIL-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026115107,2026-06-01 11:51:07.297,TIL-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026120038,2026-06-01 12:00:38.050,TIL-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026120945,2026-06-01 12:09:45.537,TIL-013,Inner Liner,,128.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026121915,2026-06-01 12:19:15.193,TIL-012,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026123011,2026-06-01 12:30:11.450,TIL-014,Inner Liner,,129.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026123942,2026-06-01 12:39:42.373,TIL-002,Inner Liner,,11.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026125000,2026-06-01 12:50:00.297,TIL-007,Inner Liner,,130.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026125922,2026-06-01 12:59:22.333,TIL-009,Inner Liner,,2.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026130858,2026-06-01 13:08:58.983,TIL-009,Inner Liner,,129.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026131855,2026-06-01 13:18:55.887,TIL-003,Inner Liner,,125.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026132856,2026-06-01 13:28:56.333,TIL-018,Inner Liner,,140.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026133719,2026-06-01 13:37:19.920,TIL-018,Inner Liner,,139.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026134619,2026-06-01 13:46:19.693,TIL-018,Inner Liner,,140.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026135433,2026-06-01 13:54:33.380,TIL-018,Inner Liner,,139.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026140326,2026-06-01 14:03:26.607,TIL-018,Inner Liner,,140.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026141208,2026-06-01 14:12:08.403,TIL-018,Inner Liner,,140.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026142144,2026-06-01 14:21:44.193,TIL-018,Inner Liner,,140.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026143034,2026-06-01 14:30:34.183,TIL-018,Inner Liner,,139.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026143958,2026-06-01 14:39:58.990,TIL-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026145038,2026-06-01 14:50:38.547,TIL-005,Inner Liner,,119.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026150529,2026-06-01 15:05:29.980,TIL-005,Inner Liner,,120.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026151548,2026-06-01 15:15:48.987,TIL-005,Inner Liner,,115.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026152720,2026-06-01 15:27:20.143,TIL-005,Inner Liner,,123.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026185149,2026-06-01 18:51:49.303,SQ-002,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026190619,2026-06-01 19:06:19.867,SQ-002,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026191950,2026-06-01 19:19:50.983,SQ-002,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026193604,2026-06-01 19:36:04.803,SQ-002,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026194817,2026-06-01 19:48:17.610,SQ-003,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026200234,2026-06-01 20:02:34.117,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026201420,2026-06-01 20:14:20.540,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026202955,2026-06-01 20:29:55.490,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026204020,2026-06-01 20:40:20.497,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026205536,2026-06-01 20:55:36.807,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026210602,2026-06-01 21:06:02.133,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026211902,2026-06-01 21:19:02.703,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026212824,2026-06-01 21:28:24.753,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026214244,2026-06-01 21:42:44.687,SQ-016,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026215258,2026-06-01 21:52:58.057,SQ-012,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026220551,2026-06-01 22:05:51.580,SQ-012,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026221801,2026-06-01 22:18:01.860,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026223448,2026-06-01 22:34:48.063,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026225341,2026-06-01 22:53:41.167,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL01062026232344,2026-06-01 23:23:44.750,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026003416,2026-06-02 00:34:16.597,TIL-002,Inner Liner,,140.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026004349,2026-06-02 00:43:49.123,TIL-002,Inner Liner,,137.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026005212,2026-06-02 00:52:12.010,TIL-002,Inner Liner,,137.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026010204,2026-06-02 01:02:04.477,TIL-002,Inner Liner,,140.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026011039,2026-06-02 01:10:39.773,TIL-003,Inner Liner,,139.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026011920,2026-06-02 01:19:20.617,TIL-018,Inner Liner,,139.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026012824,2026-06-02 01:28:24.340,TIL-018,Inner Liner,,139.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026013620,2026-06-02 01:36:20.490,TIL-018,Inner Liner,,139.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026014428,2026-06-02 01:44:28.870,TIL-018,Inner Liner,,139.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026015357,2026-06-02 01:53:57.420,TIL-018,Inner Liner,,139.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026020327,2026-06-02 02:03:27.357,TIL-005,Inner Liner,,117.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026021055,2026-06-02 02:10:55.930,TIL-005,Inner Liner,,120.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026021929,2026-06-02 02:19:29.253,TIL-005,Inner Liner,,120.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026022734,2026-06-02 02:27:34.937,TIL-016,Inner Liner,,129.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026023531,2026-06-02 02:35:31.060,TIL-012,Inner Liner,,128.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026024328,2026-06-02 02:43:28.047,TIL-012,Inner Liner,,130.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026025022,2026-06-02 02:50:22.817,TIL-013,Inner Liner,,110.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026030106,2026-06-02 03:01:06.373,TIL-013,Inner Liner,,134.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026030554,2026-06-02 03:05:54.787,TIL-013,Inner Liner,,120.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL02062026031752,2026-06-02 03:17:52.540,TIL-013,Inner Liner,,127.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TDA130052026071352,2026-05-30 07:13:52.347,TBAPBD005,Bead Apex,,0.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026072605,2026-05-30 07:26:05.887,TBAPBD010,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026072703,2026-05-30 07:27:03.940,TBAPBD005,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026073913,2026-05-30 07:39:13.813,TBAPBD010,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026074157,2026-05-30 07:41:57.547,TBAPBD005,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA330052026074623,2026-05-30 07:46:23.350,TBAPBD001,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026075719,2026-05-30 07:57:19.663,TBAPBD005,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA330052026080115,2026-05-30 08:01:15.883,TBAPBD001,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026081115,2026-05-30 08:11:15.050,TBAPBD005,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026081300,2026-05-30 08:13:00.800,TBAPBD010,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA330052026081957,2026-05-30 08:19:57.007,TBAPBD001,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026082549,2026-05-30 08:25:49.570,TBAPBD003,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026082918,2026-05-30 08:29:18.403,TBAPBD010,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026083320,2026-05-30 08:33:20.050,TBAPBD010,Bead Apex,,5.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026083924,2026-05-30 08:39:24.010,TBAPBD003,Bead Apex,,3.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026084508,2026-05-30 08:45:09.000,TBAPBD008,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA330052026085113,2026-05-30 08:51:13.273,TBAPBD001,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026085241,2026-05-30 08:52:41.403,TBAPBD003,Bead Apex,,3.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026085737,2026-05-30 08:57:37.447,TBAPBD008,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026091220,2026-05-30 09:12:20.583,TBAPBD008,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026091808,2026-05-30 09:18:08.790,TBAPBD003,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026092544,2026-05-30 09:25:44.053,TBAPBD008,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026093026,2026-05-30 09:30:26.993,TBAPBD003,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA330052026093430,2026-05-30 09:34:30.850,TBAPBD001,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026094009,2026-05-30 09:40:09.250,TBAPBD008,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026094245,2026-05-30 09:42:45.250,TBAPBD003,Bead Apex,,3.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA330052026095017,2026-05-30 09:50:17.190,TBAPBD001,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026095459,2026-05-30 09:54:59.413,TBAPBD003,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026095717,2026-05-30 09:57:17.570,TBAPBD008,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026100830,2026-05-30 10:08:30.900,TBAPBD005,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026101441,2026-05-30 10:14:41.697,TBAPBD008,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026102305,2026-05-30 10:23:05.783,TBAPBD005,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA330052026102325,2026-05-30 10:23:25.540,TBAPBD001,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026102714,2026-05-30 10:27:14.100,TBAPBD008,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026103555,2026-05-30 10:35:55.247,TBAPBD005,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA230052026103901,2026-05-30 10:39:01.853,TBAPBD008,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
TDA130052026104759,2026-05-30 10:47:59.477,TBAPBD005,Bead Apex,,1.0,72.0,Hours,0.0,Hours,2026-07-09 17:49:29
